Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/lib/isc/unix/include/isc/time.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/net.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/unix/include/isc/stdtime.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/ia64/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sparc64/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/sparc64/include/isc/atomic.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-simplified,100,29,48,bsd-simplified_27.RULE,False,[u'bsd-simplified'],184,184,100,100
/ntp-4.2.8p10/lib/isc/nothreads/thread.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nothreads/mutex.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nothreads/condition.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nothreads/include/isc/once.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nothreads/include/isc/thread.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nothreads/include/isc/condition.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nothreads/include/isc/mutex.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/socket.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/fsaccess.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/win32os.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/errno2result.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/version.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/dir.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/file.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/stdtime.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/entropy.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/stdio.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/net.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/DLLMain.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/resource.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/errno2result.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/interfaceiter.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/once.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/keyboard.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/app.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/netdb.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/ntpaths.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/syslog.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/thread.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/syslog.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/libgen.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/ntgroups.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/unistd.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/os.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/strerror.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/condition.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/time.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/ipv6.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/int.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/platform.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/once.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/stat.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/ipv6.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/thread.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/dir.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/bind_registry.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/netdb.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/offset.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/win32os.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/syslog.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/keyboard.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/strerror.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/condition.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/mutex.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/ntpaths.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/time.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/net.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/ntgroups.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/bindevt.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/win32/include/isc/stdtime.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/mips/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/nls/msgcat.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/x86_32/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/powerpc/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/bufferlist.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/ondestroy.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/interfaceiter.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/random.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/backtrace.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/httpd.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/msgcat.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/platform.h.in,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/assertions.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/os.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/base64.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/platform.h,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,4,15,isc_9.RULE,False,[u'isc'],113,113,100,100
/ntp-4.2.8p10/lib/isc/include/isc/fsaccess.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/stats.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/portset.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/bind9.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
