Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/sntp/libevent/test/regress_util.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/test/regress_zlib.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/test/regress.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/test/bench.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,99.51,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,203,99.51,100
/ntp-4.2.8p10/sntp/libevent/compat/sys/queue.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,8,30,bsd-new_19.RULE,False,[u'bsd-new'],214,214,100,100
/ntp-4.2.8p10/sntp/libevent/WIN32-Code/tree.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-simplified,100,6,24,bsd-simplified_8.RULE,False,[u'bsd-simplified'],180,180,100,100
/ntp-4.2.8p10/sntp/libevent/include/evutil.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/evdns.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/evrpc.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/evhttp.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/tag.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/event_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/event_struct.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/tag_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/visibility.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/bufferevent_struct.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/bufferevent_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/thread.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/bufferevent.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/dns.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/dns.h,2-aho,public domain,needs review,public-domain,10,31,31,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/sntp/libevent/include/event2/dns.h,2-aho,Public Domain,needs review,public-domain,10,35,35,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/sntp/libevent/include/event2/dns.h,2-aho,public domain,needs review,public-domain,10,35,35,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/sntp/libevent/include/event2/dns.h,2-aho,http://creativecommons.org/licenses/publicdomain,needs review,cc-pd,25,36,36,cc-pd_1.RULE,False,[u'cc-pd'],5,5,100,25
/ntp-4.2.8p10/sntp/libevent/include/event2/dns_struct.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/http_struct.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/dns_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/util.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/rpc_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/buffer_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/keyvalq_struct.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/rpc.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/http_compat.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/buffer.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/listener.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/event.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/rpc_struct.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/bufferevent_ssl.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/include/event2/http.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/m4/ltoptions.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,7,9,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/m4/libtool.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,6,8,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/m4/libtool.m4,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",needs review,free-unknown,100,12,13,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/m4/libtool.m4,3-seq,"is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Publ",needs review,gpl-2.0-plus,100,15,17,gpl-2.0-plus_286.RULE,False,[u'gpl-2.0-plus'],96,31,32.29,100
/ntp-4.2.8p10/sntp/libevent/m4/libtool.m4,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,libtool-exception,100,20,23,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/sntp/libevent/m4/libtool.m4,3-seq,"is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the impl",needs review,gpl-2.0,100,25,31,gpl-2.0_204.RULE,False,[u'gpl-2.0'],93,60,64.52,100
/ntp-4.2.8p10/sntp/libevent/m4/ltsugar.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",needs review,fsf-unlimited,100,7,9,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/m4/acx_pthread.m4,2-aho,"This program is free software: you can redistribute it and/or
#   modify it under the terms of the G",needs review,gpl-3.0-plus,100,57,69,gpl-3.0-plus.LICENSE,False,[u'gpl-3.0-plus'],104,104,100,100
/ntp-4.2.8p10/sntp/libevent/m4/acx_pthread.m4,3-seq,"You need not follow the terms of the GNU General Public
#   License when using or distributing such ",needs review,gpl-2.0-autoconf,95.83,74,78,gpl-2.0-autoconf.RULE,False,[u'gpl-2.0-autoconf'],73,46,63.01,100
/ntp-4.2.8p10/sntp/libevent/m4/acx_pthread.m4,3-seq,"This special exception to the GPL applies to versions of the
#   Autoconf Macro released by the Auto",needs review,gpl-2.0-autoconf,97.92,80,84,gpl-2.0-autoconf_7.RULE,False,[u'gpl-2.0-autoconf'],94,47,50,100
/ntp-4.2.8p10/sntp/libevent/m4/lt~obsolete.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,7,9,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/m4/ltversion.m4,2-aho,"This file is free software; the Free Software Foundation gives
# unlimited permission to copy and/or",,fsf-unlimited,100,6,8,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/config.guess,2-aho,"This file is free software; you can redistribute it and/or modify it
# under the terms of the GNU Ge",needs review,gpl-3.0-plus,100,7,25,gpl-3.0-plus_with_autoconf-simple-exception.RULE,False,"[u'gpl-3.0-plus', u'autoconf-simple-exception']",168,168,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/config.guess,2-aho,"This file is free software; you can redistribute it and/or modify it
# under the terms of the GNU Ge",needs review,autoconf-simple-exception,100,7,25,gpl-3.0-plus_with_autoconf-simple-exception.RULE,False,"[u'gpl-3.0-plus', u'autoconf-simple-exception']",168,168,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/config.guess,2-aho,"This is free software; see the source for copying conditions.  There is NO
warranty; not even for ME",needs review,free-unknown,100,55,56,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/install-sh,2-aho,"Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and ",,x11-xconsortium,100,12,32,x11-xconsortium2.RULE,False,[u'x11-xconsortium'],203,203,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/install-sh,2-aho,FSF changes to this file are in the public domain,needs review,public-domain,50,35,35,public-domain_58.RULE,False,[u'public-domain'],10,10,100,50
/ntp-4.2.8p10/sntp/libevent/build-aux/test-driver,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-2.0-plus,100,8,19,gpl-2.0-plus_124.RULE,False,[u'gpl-2.0-plus'],101,101,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/test-driver,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,gpl-2.0-autoconf,100,21,24,gpl-2.0-autoconf_1.RULE,False,[u'gpl-2.0-autoconf'],46,46,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/config.sub,2-aho,"This file is free software; you can redistribute it and/or modify it
# under the terms of the GNU Ge",needs review,gpl-3.0-plus,100,7,25,gpl-3.0-plus_with_autoconf-simple-exception.RULE,False,"[u'gpl-3.0-plus', u'autoconf-simple-exception']",168,168,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/config.sub,2-aho,"This file is free software; you can redistribute it and/or modify it
# under the terms of the GNU Ge",needs review,autoconf-simple-exception,100,7,25,gpl-3.0-plus_with_autoconf-simple-exception.RULE,False,"[u'gpl-3.0-plus', u'autoconf-simple-exception']",168,168,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/config.sub,2-aho,"This is free software; see the source for copying conditions.  There is NO
warranty; not even for ME",needs review,free-unknown,100,73,74,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ylwrap,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-2.0-plus,100,10,21,gpl-2.0-plus_124.RULE,False,[u'gpl-2.0-plus'],101,101,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ylwrap,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,gpl-2.0-autoconf,100,23,26,gpl-2.0-autoconf_1.RULE,False,[u'gpl-2.0-autoconf'],46,46,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/compile,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-2.0-plus,100,9,20,gpl-2.0-plus_124.RULE,False,[u'gpl-2.0-plus'],101,101,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/compile,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,gpl-2.0-autoconf,100,22,25,gpl-2.0-autoconf_1.RULE,False,[u'gpl-2.0-autoconf'],46,46,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/missing,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-2.0-plus,100,9,20,gpl-2.0-plus_124.RULE,False,[u'gpl-2.0-plus'],101,101,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/missing,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,gpl-2.0-autoconf,100,22,25,gpl-2.0-autoconf_1.RULE,False,[u'gpl-2.0-autoconf'],46,46,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/depcomp,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-2.0-plus,100,8,19,gpl-2.0-plus_124.RULE,False,[u'gpl-2.0-plus'],101,101,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/depcomp,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,gpl-2.0-autoconf,100,21,24,gpl-2.0-autoconf_1.RULE,False,[u'gpl-2.0-autoconf'],46,46,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ar-lib,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-2.0-plus,100,10,21,gpl-2.0-plus_124.RULE,False,[u'gpl-2.0-plus'],101,101,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ar-lib,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,gpl-2.0-autoconf,100,23,26,gpl-2.0-autoconf_1.RULE,False,[u'gpl-2.0-autoconf'],46,46,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",needs review,free-unknown,100,10,11,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,3-seq,"is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Publ",needs review,gpl-2.0-plus,100,13,16,gpl-2.0-plus_286.RULE,False,[u'gpl-2.0-plus'],96,40,41.67,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"As a special exception to the GNU General Public License,
# if you distribute this file as part of a",needs review,libtool-exception,100,18,21,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,3-seq,"is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the impl",needs review,gpl-2.0,100,23,29,gpl-2.0_204.RULE,False,[u'gpl-2.0'],93,60,64.52,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",needs review,free-unknown,100,73,74,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-3.0-plus,100,76,79,gpl-3.0-plus_7.RULE,False,[u'gpl-3.0-plus'],42,42,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"As a special exception to the GNU General Public License, if you distribute
# this file as part of a",needs review,libtool-exception,100,81,84,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,3-seq,"This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without ",needs review,lgpl-2.0-plus,100,86,88,lgpl-2.0-plus_20.RULE,False,[u'lgpl-2.0-plus'],74,24,32.43,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"GNU
# General Public License for more details",needs review,gpl-1.0-plus,35,88,89,gpl_84.RULE,False,[u'gpl-1.0-plus'],7,7,100,35
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,91,91,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",needs review,free-unknown,100,1379,1380,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/build-aux/ltmain.sh,2-aho,"This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU",needs review,gpl-3.0-plus,100,1382,1393,gpl-3.0-plus.LICENSE,False,[u'gpl-3.0-plus'],104,104,100,100
/ntp-4.2.8p10/sntp/unity/unity_fixture.c,2-aho,Released under MIT License,needs review,mit,20,5,5,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/unity.h,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/unity_fixture.h,2-aho,Released under MIT License,needs review,mit,20,5,5,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/unity.c,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/unity_internals.h,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/unity_fixture_malloc_overrides.h,2-aho,Released under MIT License,needs review,mit,20,5,5,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/sntp/unity/unity_fixture_internals.h,2-aho,Released under MIT License,needs review,mit,20,5,5,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/generate_test_runner.rb,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/unity_test_summary.py,2-aho,Released under MIT License,needs review,mit,20,5,5,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/colour_reporter.rb,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/unity_test_summary.rb,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/generate_module.rb,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/colour_prompt.rb,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/unity/auto/test_file_filter.rb,2-aho,Released under MIT License,needs review,mit,20,4,4,mit_53.RULE,False,[u'mit'],4,4,100,20
/ntp-4.2.8p10/sntp/include/ntp.lic,3-seq,"This is free software. It is licensed for use, modification and
<[PFX]>redistribution under the term",needs review,gpl-3.0-plus,94.44,2,3,gpl-3.0-plus_19.RULE,False,[u'gpl-3.0-plus'],25,17,68,100
/ntp-4.2.8p10/sntp/include/ntp.lic,3-seq,"NTP [License], [copies] [of] [which]
<[PFX]>[can] [be] [seen] [at]:
<[PFX]>  <[http]://[ntp].[org]/[",needs review,network-time-protocol,76.23,3,16,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,93,79.49,100
/ntp-4.2.8p10/sntp/include/ntp.lic,2-aho,NTP License,needs review,ntpl,10,3,3,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/include/ntp.lic,2-aho,ntp-license,needs review,ntpl,10,6,6,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/include/ntp.lic,2-aho,NTP license,needs review,ntpl,10,18,18,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/include/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/sntp/libopts/load.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/load.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/load.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/configfile.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/configfile.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/configfile.c,2-aho,gplv3,needs review,gpl-3.0,5,26,26,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/find.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/find.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/find.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/version.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/version.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/version.c,2-aho,gplv3,needs review,gpl-3.0,5,27,27,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/file.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/file.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
